gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
42500311,2026-05-18 20:30:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,115,122,1610612759,Playoffs,"",West Conf. Finals,Game 1,Game 1,18203,1000052,Paycom Center,Oklahoma City,OK,"Ed Malloy, Zach Zarba, John Goble, Mitchell Ervin",2026-05-18 20:30:00
42500207,2026-05-17 20:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,94,125,1610612739,Playoffs,"",East Conf. Semifinals,Game 7,Game 7,20062,624,Little Caesars Arena,Detroit,MI,"Marc Davis, Brent Barnaky, Kevin Scott, Ben Taylor",2026-05-17 20:00:00
42500236,2026-05-15 21:30:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,109,139,1610612759,Playoffs,"",West Conf. Semifinals,Game 6,Game 6,18978,61,Target Center,Minneapolis,MN,"James Capers, Brian Forte, Josh Tiven, Justin Van Duyne",2026-05-15 21:30:00
42500206,2026-05-15 19:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,94,115,1610612765,Playoffs,"",East Conf. Semifinals,Game 6,Game 6,19432,1000144,Rocket Arena,Cleveland,OH,"Zach Zarba, Nick Buchert, James Williams, Ray Acosta",2026-05-15 19:00:00
42500205,2026-05-13 20:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,113,117,1610612739,Playoffs,"",East Conf. Semifinals,Game 5,Game 5,20062,624,Little Caesars Arena,Detroit,MI,"Tony Brothers, Mark Lindsay, Gediminas Petraitis, Tyler Ford",2026-05-13 20:00:00
42500235,2026-05-12 20:00:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,126,97,1610612759,Playoffs,"",West Conf. Semifinals,Game 5,Game 5,19345,1000118,Frost Bank Center,San Antonio,TX,"John Goble, Kevin Cutler, Karl Lane, Ben Taylor",2026-05-12 20:00:00
42500224,2026-05-11 22:30:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,110,115,1610612760,Playoffs,"",West Conf. Semifinals,Game 4,Game 4,19057,1000069,Crypto.com Arena,Los Angeles,CA,"Tony Brothers, Kevin Scott, Justin Van Duyne",2026-05-11 22:30:00
42500204,2026-05-11 20:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,112,103,1610612739,Playoffs,"",East Conf. Semifinals,Game 4,Game 4,19432,1000144,Rocket Arena,Cleveland,OH,"Marc Davis, Josh Tiven, Tre Maddox, Mitchell Ervin",2026-05-11 20:00:00
42500234,2026-05-10 19:30:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,114,109,1610612750,Playoffs,"",West Conf. Semifinals,Game 4,Game 4,18978,61,Target Center,Minneapolis,MN,"Zach Zarba, Eric Dalen, Brent Barnaky, James Williams",2026-05-10 19:30:00
42500214,2026-05-10 15:30:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,114,144,1610612752,Playoffs,"",East Conf. Semifinals,Game 4,Game 4,19746,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Sean Wright, John Goble, Nick Buchert, Andy Nagy",2026-05-10 15:30:00
42500223,2026-05-09 20:30:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,108,131,1610612760,Playoffs,"",West Conf. Semifinals,Game 3,Game 3,19057,1000069,Crypto.com Arena,Los Angeles,CA,"James Capers, Ed Malloy, Curtis Blair",2026-05-09 20:30:00
42500203,2026-05-09 15:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,116,109,1610612739,Playoffs,"",East Conf. Semifinals,Game 3,Game 3,19432,1000144,Rocket Arena,Cleveland,OH,"Scott Foster, Pat Fraher, Courtney Kirkland, Tre Maddox",2026-05-09 15:00:00
42500233,2026-05-08 21:30:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,108,115,1610612759,Playoffs,"",West Conf. Semifinals,Game 3,Game 3,18978,61,Target Center,Minneapolis,MN,"Tony Brothers, Eric Dalen, Tyler Ford, Jacyn Goble",2026-05-08 21:30:00
42500213,2026-05-08 19:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,94,108,1610612752,Playoffs,"",East Conf. Semifinals,Game 3,Game 3,19746,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Marc Davis, Josh Tiven, Ray Acosta, Andy Nagy",2026-05-08 19:00:00
42500222,2026-05-07 21:30:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,125,107,1610612760,Playoffs,"",West Conf. Semifinals,Game 2,Game 2,18203,1000052,Paycom Center,Oklahoma City,OK,"John Goble, Mark Lindsay, Tre Maddox, Ben Taylor",2026-05-07 21:30:00
42500202,2026-05-07 19:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,107,97,1610612765,Playoffs,"",East Conf. Semifinals,Game 2,Game 2,20062,624,Little Caesars Arena,Detroit,MI,"Sean Corbin, Zach Zarba, Curtis Blair, Karl Lane",2026-05-07 19:00:00
42500232,2026-05-06 21:30:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,133,95,1610612759,Playoffs,"",West Conf. Semifinals,Game 2,Game 2,19185,1000118,Frost Bank Center,San Antonio,TX,"Scott Foster, Sean Wright, Mitchell Ervin, Andy Nagy",2026-05-06 21:30:00
42500212,2026-05-06 19:00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,108,102,1610612752,Playoffs,"",East Conf. Semifinals,Game 2,Game 2,19812,30,Madison Square Garden,New York,NY,"Tony Brothers, Brian Forte, Eric Dalen, Tyler Ford",2026-05-06 19:00:00
42500221,2026-05-05 20:30:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,108,90,1610612760,Playoffs,"",West Conf. Semifinals,Game 1,Game 1,18203,1000052,Paycom Center,Oklahoma City,OK,"Zach Zarba, Nick Buchert, Tre Maddox, James Williams",2026-05-05 20:30:00
42500201,2026-05-05 19:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,111,101,1610612765,Playoffs,"",East Conf. Semifinals,Game 1,Game 1,20062,624,Little Caesars Arena,Detroit,MI,"James Capers, Sean Corbin, JB DeRosa, Ben Taylor",2026-05-05 19:00:00
42500231,2026-05-04 21:30:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,102,104,1610612750,Playoffs,"",West Conf. Semifinals,Game 1,Game 1,18827,1000118,Frost Bank Center,San Antonio,TX,"Marc Davis, Kevin Scott, Gediminas Petraitis, Andy Nagy",2026-05-04 21:30:00
42500211,2026-05-04 20:00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,137,98,1610612752,Playoffs,"",East Conf. Semifinals,Game 1,Game 1,19812,30,Madison Square Garden,New York,NY,"Scott Foster, Courtney Kirkland, Eric Dalen, Kevin Cutler",2026-05-04 20:00:00
42500137,2026-05-03 19:30:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,114,102,1610612739,Playoffs,"",East First Round,Game 7,Game 7,19432,1000144,Rocket Arena,Cleveland,OH,"Zach Zarba, Curtis Blair, Nick Buchert, Karl Lane",2026-05-03 19:30:00
42500107,2026-05-03 15:30:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,116,94,1610612765,Playoffs,"",East First Round,Game 7,Game 7,20062,624,Little Caesars Arena,Detroit,MI,"Tony Brothers, Pat Fraher, Josh Tiven, Mitchell Ervin",2026-05-03 15:30:00
42500117,2026-05-02 19:30:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,100,109,1610612755,Playoffs,"",East First Round,Game 7,Game 7,19156,17,TD Garden,Boston,MA,"James Capers, Gediminas Petraitis, Tyler Ford",2026-05-02 19:30:00
42500176,2026-05-01 21:30:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,78,98,1610612747,Playoffs,"",West First Round,Game 6,Game 6,18055,215,Toyota Center,Houston,TX,"Scott Foster, Curtis Blair, Kevin Cutler, Karl Lane",2026-05-01 21:30:00
42500136,2026-05-01 19:30:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,112,110,1610612761,Playoffs,"",East First Round,Game 6,Game 6,19919,643,Scotiabank Arena,Toronto,ON,"Tony Brothers, Tre Maddox, Mitchell Ervin, Justin Van Duyne",2026-05-01 19:30:00
42500106,2026-05-01 19:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,79,93,1610612765,Playoffs,"",East First Round,Game 6,Game 6,19205,1000125,Kia Center,Orlando,FL,"Zach Zarba, Sean Wright, Mark Lindsay, Jacyn Goble",2026-05-01 19:00:00
42500166,2026-04-30 21:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,110,98,1610612750,Playoffs,"",West First Round,Game 6,Game 6,18978,61,Target Center,Minneapolis,MN,"JB DeRosa, Courtney Kirkland, Brian Forte, Josh Tiven",2026-04-30 21:30:00
42500116,2026-04-30 20:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,106,93,1610612755,Playoffs,"",East First Round,Game 6,Game 6,19746,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Marc Davis, Nick Buchert, Ray Acosta",2026-04-30 20:00:00
42500126,2026-04-30 19:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,89,140,1610612752,Playoffs,"",East First Round,Game 6,Game 6,17685,650,State Farm Arena,Atlanta,GA,"Brent Barnaky, Kevin Scott, James Williams",2026-04-30 19:00:00
42500175,2026-04-29 22:00:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,93,99,1610612745,Playoffs,"",West First Round,Game 5,Game 5,19057,1000069,Crypto.com Arena,Los Angeles,CA,"Tony Brothers, Pat Fraher, Marat Kogut, Mitchell Ervin",2026-04-29 22:00:00
42500135,2026-04-29 19:30:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,125,120,1610612739,Playoffs,"",East First Round,Game 5,Game 5,19432,1000144,Rocket Arena,Cleveland,OH,"Scott Foster, Sean Wright, Gediminas Petraitis, John Butler",2026-04-29 19:30:00
42500105,2026-04-29 19:00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,116,109,1610612765,Playoffs,"",East First Round,Game 5,Game 5,20062,624,Little Caesars Arena,Detroit,MI,"John Goble, Curtis Blair, Kevin Cutler, Tre Maddox",2026-04-29 19:00:00
42500155,2026-04-28 21:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,114,95,1610612759,Playoffs,"",West First Round,Game 5,Game 5,19063,1000118,Frost Bank Center,San Antonio,TX,"Sean Corbin, Marc Davis, Nick Buchert, Ray Acosta",2026-04-28 21:30:00
42500125,2026-04-28 20:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,126,97,1610612752,Playoffs,"",East First Round,Game 5,Game 5,19812,30,Madison Square Garden,New York,NY,"Courtney Kirkland, Josh Tiven, Justin Van Duyne, Andy Nagy",2026-04-28 20:00:00
42500115,2026-04-28 19:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,97,113,1610612755,Playoffs,"",East First Round,Game 5,Game 5,19156,17,TD Garden,Boston,MA,"Brian Forte, Kevin Scott, James Williams",2026-04-28 19:00:00
42500165,2026-04-27 22:30:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,125,113,1610612743,Playoffs,"",West First Round,Game 5,Game 5,19907,1000046,Ball Arena,Denver,CO,"James Capers, Brent Barnaky, Tyler Ford, Aaron Smith",2026-04-27 22:30:00
42500144,2026-04-27 21:30:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,122,131,1610612760,Playoffs,"",West First Round,Game 4,Game 4,17071,1000159,Mortgage Matchup Center,Phoenix,AZ,"Tony Brothers, Tre Maddox, Mitchell Ervin, Jacyn Goble",2026-04-27 21:30:00
42500104,2026-04-27 20:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,94,88,1610612753,Playoffs,"",East First Round,Game 4,Game 4,19040,1000125,Kia Center,Orlando,FL,"Scott Foster, Eric Dalen, Marat Kogut, Gediminas Petraitis",2026-04-27 20:00:00
42500174,2026-04-26 21:30:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,115,96,1610612745,Playoffs,"",West First Round,Game 4,Game 4,18055,215,Toyota Center,Houston,TX,"JB DeRosa, Kevin Scott, James Williams, Nate Green",2026-04-26 21:30:00
42500114,2026-04-26 19:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,96,128,1610612738,Playoffs,"",East First Round,Game 4,Game 4,19746,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Ed Malloy, Mark Lindsay, Josh Tiven, Mousa Dagher",2026-04-26 19:00:00
42500154,2026-04-26 15:30:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,93,114,1610612759,Playoffs,"",West First Round,Game 4,Game 4,19717,51,Moda Center,Portland,OR,"Zach Zarba, Dedric Taylor, Justin Van Duyne, Andy Nagy",2026-04-26 15:30:00
42500134,2026-04-26 13:00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,93,89,1610612761,Playoffs,"",East First Round,Game 4,Game 4,19800,643,Scotiabank Arena,Toronto,ON,"John Goble, Curtis Blair, Ray Acosta, Natalie Sago",2026-04-26 13:00:00
42500164,2026-04-25 20:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,112,96,1610612750,Playoffs,"",West First Round,Game 4,Game 4,18978,61,Target Center,Minneapolis,MN,"Marc Davis, Pat Fraher, Sean Wright, Jason Goldenberg",2026-04-25 20:30:00
42500124,2026-04-25 18:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,98,114,1610612752,Playoffs,"",East First Round,Game 4,Game 4,18763,650,State Farm Arena,Atlanta,GA,"Sean Corbin, Scott Foster, Gediminas Petraitis",2026-04-25 18:00:00
42500143,2026-04-25 15:30:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,109,121,1610612760,Playoffs,"",West First Round,Game 3,Game 3,17071,1000159,Mortgage Matchup Center,Phoenix,AZ,"James Capers, Kevin Cutler, Tyler Ford",2026-04-25 15:30:00
42500103,2026-04-25 13:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,113,105,1610612753,Playoffs,"",East First Round,Game 3,Game 3,18846,1000125,Kia Center,Orlando,FL,"Tony Brothers, Nick Buchert, Mitchell Ervin, John Butler",2026-04-25 13:00:00
42500153,2026-04-24 22:30:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,108,120,1610612759,Playoffs,"",West First Round,Game 3,Game 3,20438,51,Moda Center,Portland,OR,"Brian Forte, Kevin Scott, James Williams, Dedric Taylor",2026-04-24 22:30:00
42500173,2026-04-24 20:00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,108,112,1610612747,Playoffs,"",West First Round,Game 3,Game 3,18055,215,Toyota Center,Houston,TX,"Zach Zarba, Tre Maddox, Ray Acosta, Nate Green",2026-04-24 20:00:00
42500113,2026-04-24 19:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,100,108,1610612738,Playoffs,"",East First Round,Game 3,Game 3,19746,1000152,Xfinity Mobile Arena,Philadelphia,PA,"John Goble, Brent Barnaky, Andy Nagy, Mousa Dagher",2026-04-24 19:00:00
42500163,2026-04-23 21:30:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,113,96,1610612750,Playoffs,"",West First Round,Game 3,Game 3,18978,61,Target Center,Minneapolis,MN,"Sean Corbin, Scott Foster, Kevin Cutler, Justin Van Duyne",2026-04-23 21:30:00
42500133,2026-04-23 20:00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,126,104,1610612761,Playoffs,"",East First Round,Game 3,Game 3,19800,643,Scotiabank Arena,Toronto,ON,"Pat Fraher, Courtney Kirkland, Mark Lindsay, Josh Tiven",2026-04-23 20:00:00
42500123,2026-04-23 19:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,109,108,1610612737,Playoffs,"",East First Round,Game 3,Game 3,18452,650,State Farm Arena,Atlanta,GA,"Marc Davis, Nick Buchert, Natalie Sago",2026-04-23 19:00:00
42500142,2026-04-22 21:30:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,120,107,1610612760,Playoffs,"",West First Round,Game 2,Game 2,18203,1000052,Paycom Center,Oklahoma City,OK,"JB DeRosa, James Williams, Jason Goldenberg, Nate Green",2026-04-22 21:30:00
42500102,2026-04-22 19:00:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,98,83,1610612765,Playoffs,"",East First Round,Game 2,Game 2,20062,624,Little Caesars Arena,Detroit,MI,"James Capers, Ed Malloy, Tyler Ford, Ray Acosta",2026-04-22 19:00:00
42500172,2026-04-21 22:30:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,101,94,1610612747,Playoffs,"",West First Round,Game 2,Game 2,19057,1000069,Crypto.com Arena,Los Angeles,CA,"Courtney Kirkland, Josh Tiven, Justin Van Duyne",2026-04-21 22:30:00
42500152,2026-04-21 20:00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,103,106,1610612757,Playoffs,"",West First Round,Game 2,Game 2,19338,1000118,Frost Bank Center,San Antonio,TX,"John Goble, Curtis Blair, Brent Barnaky, Aaron Smith",2026-04-21 20:00:00
42500112,2026-04-21 19:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,97,111,1610612755,Playoffs,"",East First Round,Game 2,Game 2,19156,17,TD Garden,Boston,MA,"Marc Davis, Sean Wright, Marat Kogut",2026-04-21 19:00:00
42500162,2026-04-20 22:30:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,114,119,1610612750,Playoffs,"",West First Round,Game 2,Game 2,19692,1000046,Ball Arena,Denver,CO,"Tony Brothers, Mitchell Ervin, Dedric Taylor, Gediminas Petraitis",2026-04-20 22:30:00
42500122,2026-04-20 20:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,106,107,1610612737,Playoffs,"",East First Round,Game 2,Game 2,19812,30,Madison Square Garden,New York,NY,"Zach Zarba, Karl Lane, Mousa Dagher, John Butler",2026-04-20 20:00:00
42500132,2026-04-20 19:00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,115,105,1610612739,Playoffs,"",East First Round,Game 2,Game 2,19432,1000144,Rocket Arena,Cleveland,OH,"James Capers, Kevin Cutler, Nick Buchert, Andy Nagy",2026-04-20 19:00:00
42500151,2026-04-19 21:00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,111,98,1610612759,Playoffs,"",West First Round,Game 1,Game 1,19372,1000118,Frost Bank Center,San Antonio,TX,"JB DeRosa, Courtney Kirkland, Josh Tiven, Aaron Smith",2026-04-19 21:00:00
42500101,2026-04-19 18:30:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,101,112,1610612753,Playoffs,"",East First Round,Game 1,Game 1,20062,624,Little Caesars Arena,Detroit,MI,"Brian Forte, Kevin Scott, James Williams, Jason Goldenberg",2026-04-19 18:30:00
42500141,2026-04-19 15:30:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,119,84,1610612760,Playoffs,"",West First Round,Game 1,Game 1,18203,1000052,Paycom Center,Oklahoma City,OK,"Marc Davis, Sean Wright, Mark Lindsay, Nate Green",2026-04-19 15:30:00
42500111,2026-04-19 13:00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,123,91,1610612738,Playoffs,"",East First Round,Game 1,Game 1,19156,17,TD Garden,Boston,MA,"Scott Foster, Pat Fraher, Tre Maddox",2026-04-19 13:00:00
42500171,2026-04-18 20:30:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,107,98,1610612747,Playoffs,"",West First Round,Game 1,Game 1,19057,1000069,Crypto.com Arena,Los Angeles,CA,"James Capers, Ed Malloy, Tyler Ford",2026-04-18 20:30:00
42500121,2026-04-18 18:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,113,102,1610612752,Playoffs,"",East First Round,Game 1,Game 1,19812,30,Madison Square Garden,New York,NY,"John Goble, Curtis Blair, Ray Acosta, Mousa Dagher",2026-04-18 18:00:00
42500161,2026-04-18 15:30:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,116,105,1610612743,Playoffs,"",West First Round,Game 1,Game 1,19796,1000046,Ball Arena,Denver,CO,"Zach Zarba, Eric Dalen, Dedric Taylor, Jacyn Goble",2026-04-18 15:30:00
42500131,2026-04-18 13:00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,126,113,1610612739,Playoffs,"",East First Round,Game 1,Game 1,19432,1000144,Rocket Arena,Cleveland,OH,"Tony Brothers, Sean Corbin, Brent Barnaky, Karl Lane",2026-04-18 13:00:00
52500211,2026-04-17 22:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,111,96,1610612756,Play-in Tournament,"",SoFi Play-In Tournament,West,"",17071,1000159,Mortgage Matchup Center,Phoenix,AZ,"Scott Foster, Tre Maddox, Mitchell Ervin, Aaron Smith",2026-04-17 22:00:00
52500201,2026-04-17 19:30:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,121,90,1610612753,Play-in Tournament,"",SoFi Play-In Tournament,East,"",19005,1000125,Kia Center,Orlando,FL,"Marc Davis, Sean Wright, Marat Kogut, Justin Van Duyne",2026-04-17 19:30:00
52500131,2026-04-15 22:00:00,LA,Clippers,1610612746,Golden State,Warriors,1610612744,121,126,1610612744,Play-in Tournament,"",SoFi Play-In Tournament,West,"",17927,1000137,Intuit Dome,Inglewood,CA,"Sean Corbin, Karl Lane, Ben Taylor, James Williams",2026-04-15 22:00:00
52500101,2026-04-15 19:30:00,Philadelphia,76ers,1610612755,Orlando,Magic,1610612753,109,97,1610612755,Play-in Tournament,"",SoFi Play-In Tournament,East,"",19746,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Tony Brothers, Tyler Ford, Andy Nagy",2026-04-15 19:30:00
52500121,2026-04-14 22:00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,110,114,1610612757,Play-in Tournament,"",SoFi Play-In Tournament,West,"",17071,1000159,Mortgage Matchup Center,Phoenix,AZ,"James Capers, Eric Dalen, Nick Buchert, Ray Acosta",2026-04-14 22:00:00
52500111,2026-04-14 19:30:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,127,126,1610612766,Play-in Tournament,"",SoFi Play-In Tournament,East,"",19698,9,Spectrum Center,Charlotte,NC,"Zach Zarba, Curtis Blair, Gediminas Petraitis, Natalie Sago",2026-04-14 19:30:00
